snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244660313,FIGHTER,PH5003,0.0,79.0,0,51.15887,4.86188,1.3,289.4,511,128,95.0,15.0,7.0,5.0,3.5,ANTWERPEN,01-09 10:35,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,205613000,DEUGNIET,ORTC,9865623.0,79.0,5,51.79266,4.61853,0.0,357.1,331,0,80.0,15.0,9.0,11.0,4.0,NL DOR,12-25 15:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,232003022,CAROLANN,MABM4,0.0,0.0,5,51.20655,3.23528,0.0,360.0,511,128,21.0,0.0,4.0,26.0,0.0,BRUGGE,09-27 16:00,2026-01-09 14:24:56 GMT
2026-01-09T14:29:11.925815+00:00,636017837,STOLT BETULA,D5MX9,9266267.0,85.0,5,51.87328,4.27218,0.0,352.0,14,0,133.0,26.0,6.0,19.0,9.2,ROTTERDAM,01-10 11:30,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244710338,TALERNA,PH8261,0.0,79.0,0,52.0273,5.11585,0.0,0.0,511,128,60.0,10.0,5.0,3.0,0.2,ZWOLLE,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244670326,TS31 INTERNOS,PC6732,0.0,99.0,0,53.40951,6.20494,0.0,360.0,511,128,30.0,6.0,1.0,4.0,1.2,DENOEVER,06-20 18:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,205525190,PIETER BRUEGEL,OT5251,0.0,0.0,0,51.22386,4.39232,0.2,195.6,511,128,19.0,10.0,4.0,5.0,0.0,KRUIBEKE,11-23 11:17,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,211665560,WSP 13,DC2322,0.0,99.0,0,51.45015,6.74155,0.0,360.0,511,128,8.0,10.0,3.0,3.0,1.2,RUHRORT,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244750693,MRD-TRANSFER,PF2923,0.0,60.0,0,51.88367,4.45549,0.0,246.4,511,128,7.0,15.0,3.0,3.0,2.1,ROTTERDAM,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244024561,APERTURA,PD8816,0.0,37.0,5,51.73756,5.13922,0.0,360.0,511,9,23.0,0.0,0.0,7.0,0.0,,00-00 24:60,2026-01-09 14:15:05 GMT
2026-01-09T14:29:11.925815+00:00,244265000,ESPERANCE,PBEZ,9491484.0,70.0,1,51.89334,3.5182,0.1,310.5,16,7,156.0,12.0,8.0,18.0,9.2,NL RTM,01-07 00:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,227093830,RODZINA,FM3859,0.0,79.0,0,51.08468,3.75375,0.0,360.0,511,128,70.0,10.0,3.0,6.0,2.4,GENT,10-19 00:00,2026-01-09 14:23:27 GMT
2026-01-09T14:29:11.925815+00:00,244670313,TONNY,PI2850,0.0,79.0,5,51.93684,4.41285,0.0,360.0,511,128,35.0,15.0,4.0,4.0,0.0,GORINCHEM,04-28 15:49,2026-01-09 14:16:20 GMT
2026-01-09T14:29:11.925815+00:00,211514560,CHRISTINE,DC2755,0.0,53.0,5,50.77197,7.07333,0.0,360.0,511,128,50.0,7.0,9.0,5.0,0.0,,00-00 24:60,2026-01-09 14:23:28 GMT
2026-01-09T14:29:11.925815+00:00,244870799,VEGA,PF3466,0.0,36.0,15,52.69839,5.28593,0.1,181.1,511,128,6.0,4.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 13:57:24 GMT
2026-01-09T14:29:11.925815+00:00,246516000,BRU50 WISSELVAL,PCIA,8985086.0,30.0,7,51.66255,4.10022,0.0,0.0,511,128,28.0,3.0,5.0,2.0,1.3,FISHING GROUNDS,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,211496390,EILTANK45,DC6444,0.0,80.0,0,51.87827,4.27516,1.9,195.4,511,128,98.0,12.0,5.0,7.0,1.7,ROTTERDAMBOTLEK,01-09 20:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244730044,TOSSA,PB3635,0.0,79.0,5,51.01575,6.96655,0.0,234.4,283,0,112.0,14.0,15.0,9.0,2.2,OLHAFEN KOLNNIEHL II,12-17 09:32,2026-01-09 14:23:26 GMT
2026-01-09T14:29:11.925815+00:00,244690026,DISTINTA,PG4254,0.0,99.0,0,51.89455,4.23811,0.0,107.0,511,128,76.0,10.0,3.0,7.0,0.4,,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,255805762,DINA SUPPORTER,CQTZ,9402342.0,90.0,0,52.79541,4.54875,1.4,340.7,27,0,18.0,58.0,11.0,5.0,4.7,NL DHR OUTER ROADS,01-09 01:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244670194,KIBO,PF8350,0.0,79.0,0,51.48613,6.68188,9.1,24.7,32,127,94.0,16.0,3.0,9.0,2.3,HAFEN NEUSS  HAFENBE,01-07 15:31,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,245979000,KNRM DORUS RIJKERS,PDBC,0.0,51.0,5,53.44673,6.81977,0.1,55.1,103,-19,9.0,6.0,3.0,3.0,1.0,VLIELAND,10-31 20:00,2026-01-09 14:07:32 GMT
2026-01-09T14:29:11.925815+00:00,205273690,BARBUDA,OT2736,0.0,79.0,5,51.23754,4.50525,0.0,12.7,111,0,73.0,13.0,1.0,10.0,1.4,BRUG SCHOTEN HOOGMOL,12-13 16:20,2026-01-09 14:05:34 GMT
2026-01-09T14:29:11.925815+00:00,257211000,INGRID B,LAVU7,9279020.0,70.0,0,53.57785,5.51473,4.3,68.7,69,0,71.0,11.0,6.0,6.0,5.3,DKAAL,01-12 07:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244070156,NW3,PD5102,0.0,90.0,0,51.80054,4.63955,0.1,167.6,511,128,8.0,10.0,3.0,2.0,1.5,VERKEERBEGELEIDING,00-00 24:60,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,257381000,ENERGY PARADISE,LAVA8,9685762.0,90.0,0,53.56745,6.27508,0.0,179.8,72,-11,11.0,72.0,11.0,7.0,5.8,N05A,01-06 06:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244870464,SPES SALUTIS,PE6938,0.0,69.0,0,51.96307,5.28083,2.6,186.7,511,128,22.0,20.0,10.0,1.0,0.0,,00-00 24:60,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,244750692,IJVEER 55,PB7405,0.0,60.0,0,52.3999,4.88961,5.5,22.5,511,128,12.0,16.0,4.0,5.0,2.4,HEEN EN TERUG,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244187908,JAAP,PD2853,0.0,99.0,0,52.58046,5.75695,0.1,360.0,511,128,5.0,8.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244010950,EXPECTO,PA2637,0.0,79.0,0,52.38163,4.96489,0.0,360.0,237,0,53.0,2.0,5.0,3.0,1.0,GENEMUIDEN,01-07 15:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,211405660,THYSSEN 2,DH5759,0.0,79.0,4,51.51033,6.72877,0.0,357.2,123,0,99.0,5.0,10.0,2.0,1.7,DUISBURG,07-11 03:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244780777,GROTE BEER,PD2240,0.0,69.0,0,53.17452,5.42991,0.0,0.0,511,128,36.0,5.0,4.0,3.0,0.2,HARLINGFN,12-11 13:20,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244085924,NOES,PB5100,0.0,37.0,15,52.46045,5.04177,0.2,360.0,511,128,6.0,4.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:33 GMT
2026-01-09T14:29:11.925815+00:00,227099010,BER/MEL,FM4470,0.0,79.0,5,51.49838,4.27229,0.0,0.0,511,128,75.0,10.0,3.0,6.0,0.0,,00-00 24:60,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,244890451,NEDSHIP,PC6408,0.0,20.0,0,52.56403,5.47906,8.1,256.7,511,128,0.0,135.0,6.0,6.0,0.0,TMA EXPRESS,00-00 00:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244780951,FERRY JO,PE9213,0.0,32.0,5,52.8532,5.67783,0.0,309.3,511,128,8.0,12.0,4.0,2.0,0.0,LEMMER,06-11 21:00,2026-01-09 14:24:22 GMT
2026-01-09T14:29:11.925815+00:00,244710248,TRIMSUN,PE7610,0.0,37.0,15,52.63437,5.06042,0.1,360.0,511,128,5.0,5.0,2.0,1.0,0.4,060600,03-22 08:00,2026-01-09 14:23:27 GMT
2026-01-09T14:29:11.925815+00:00,269057080,AMETHIST,HE7080,0.0,80.0,0,51.8428,4.40187,6.3,83.0,85,0,125.0,10.0,5.0,6.0,1.7,5E HAVENDOK,01-09 23:09,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244031243,FORMIDABLE,PD8517,0.0,37.0,15,53.025,5.66693,0.0,360.0,511,128,7.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:14:26 GMT
2026-01-09T14:29:11.925815+00:00,244126390,ROOS,PG8038,0.0,69.0,0,52.37032,4.8869,2.8,4.2,511,128,3.0,17.0,2.0,2.0,0.8,,00-00 00:00,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,205532500,PAXOS,OS5325,0.0,37.0,15,51.23416,4.41497,0.0,158.8,511,128,4.0,8.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:21:55 GMT
2026-01-09T14:29:11.925815+00:00,244870932,TELSTAR,PBFG,9796066.0,52.0,0,52.46451,4.59668,0.0,77.7,87,0,12.0,13.0,5.0,7.0,5.6,HARBOUR ASSISTING,09-30 23:59,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,211454530,CHARON,DB5124,0.0,79.0,0,51.9037,4.74064,8.3,58.4,511,128,69.0,11.0,6.0,4.0,2.2,BERLIN,00-00 24:60,2026-01-09 13:57:07 GMT
2026-01-09T14:29:11.925815+00:00,244730546,KP10,PE8582,0.0,31.0,0,52.40217,4.87592,0.0,360.0,511,128,4.0,9.0,2.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244650830,CONFIANCE,PD8107,0.0,79.0,5,51.8239,4.69716,0.0,357.7,88,0,76.0,10.0,6.0,4.0,2.0,WORMS,00-00 24:60,2026-01-09 14:24:36 GMT
2026-01-09T14:29:11.925815+00:00,211770480,BILGENENTOELER 10,DA6060,0.0,90.0,5,51.45597,6.76204,0.0,360.0,511,128,27.0,13.0,7.0,1.0,0.0,DUISBURG,12-07 18:00,2026-01-09 14:24:14 GMT
2026-01-09T14:29:11.925815+00:00,244095516,SCHAVUIT,PE6835,0.0,36.0,15,52.23164,5.30811,0.0,360.0,511,128,5.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:24 GMT
2026-01-09T14:29:11.925815+00:00,244041080,ORION,PC4582,0.0,89.0,5,52.4268,4.74287,0.0,261.0,282,0,96.0,14.0,2.0,10.0,2.0,SCHWEINFURT,01-12 20:02,2026-01-09 14:20:31 GMT
2026-01-09T14:29:11.925815+00:00,205045500,ZIET OP U ZELVEN,OS4690,0.0,37.0,15,53.09804,5.83845,0.0,360.0,511,128,7.0,11.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:18 GMT
2026-01-09T14:29:11.925815+00:00,244630651,VEENINGEN,PI5737,0.0,80.0,0,51.83222,4.54699,11.5,282.0,511,128,95.0,15.0,5.0,9.0,2.2,ANTWERPEN 6E HAVENDO,01-08 03:09,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244650632,INVOTIS  VIII,PA6089,0.0,99.0,5,51.95239,4.13091,0.1,360.0,511,128,39.0,4.0,7.0,3.0,0.0,ROTTERDAM,00-00 00:00,2026-01-09 14:23:30 GMT
2026-01-09T14:29:11.925815+00:00,244650952,FORTUNA,PG2338,0.0,20.0,5,51.70439,4.62306,0.0,93.0,511,128,52.0,12.0,3.0,6.0,1.2,MIDDELHARNIS,12-22 10:00,2026-01-09 14:19:39 GMT
2026-01-09T14:29:11.925815+00:00,246431000,BRU-12 WOLFERT.FRANK,PCIJ,8136013.0,30.0,0,52.94027,5.03236,0.0,57.6,221,0,26.0,10.0,4.0,3.0,1.0,FISHING GROUNDS,09-06 12:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244974000,KITTY ROOSMALE NEP.,PBMA,0.0,51.0,5,52.1015,4.26688,0.0,252.4,240,0,12.0,6.0,3.0,2.0,1.0,SAR MISSION,04-28 15:00,2026-01-09 14:24:10 GMT
2026-01-09T14:29:11.925815+00:00,244620291,RAM,PBCJ,8937259.0,33.0,5,52.65937,5.60077,102.3,360.0,350,0,46.0,11.0,6.0,3.0,1.8,NLURK,12-04 07:00,2026-01-09 14:22:35 GMT
2026-01-09T14:29:11.925815+00:00,244750110,WHITE PRINCESS,PI4430,0.0,37.0,5,51.53223,4.22538,0.0,0.0,511,128,17.0,4.0,1.0,4.0,0.2,,00-00 24:60,2026-01-09 14:21:51 GMT
2026-01-09T14:29:11.925815+00:00,244730896,AQUAMARIJN,PC7519,0.0,52.0,5,52.63938,6.07125,0.0,293.1,511,128,6.0,16.0,1.0,5.0,0.2,ZWARTSLUIS,07-19 12:00,2026-01-09 14:21:08 GMT
2026-01-09T14:29:11.925815+00:00,352003115,TRITON CENTURY,3E5999,9805702.0,70.0,5,51.1748,3.79971,0.0,295.8,201,0,201.0,28.0,20.0,12.0,11.5,BEGNE,12-21 21:00,2026-01-09 14:23:27 GMT
2026-01-09T14:29:11.925815+00:00,205437990,SAKETA,OT4379,0.0,79.0,5,51.88471,4.43331,0.0,360.0,511,128,65.0,15.0,5.0,5.0,2.8,ROTTERDAM,12-23 16:43,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,205699110,MISTIQUE,OR6991,0.0,37.0,15,51.03737,3.68543,0.0,360.0,511,128,15.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:21:27 GMT
2026-01-09T14:29:11.925815+00:00,244030069,P85,PD2630,0.0,99.0,15,53.1815,5.51441,0.0,269.0,164,0,13.0,12.0,2.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244349000,SC RUBY,PHFM,0.0,53.0,0,51.93003,4.21715,21.1,133.0,134,0,14.0,9.0,3.0,3.0,1.9,ANCH. SERVICES,11-21 16:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244770979,EPSHIP 3,PH6095,0.0,33.0,5,51.88598,4.27993,0.0,360.0,511,128,50.0,10.0,10.0,10.0,0.0,,00-00 24:60,2026-01-09 14:18:33 GMT
2026-01-09T14:29:11.925815+00:00,244660891,NELLIE,PE8126,0.0,80.0,0,51.32072,3.8274,0.0,360.0,511,128,33.0,6.0,4.0,4.0,0.0,AMSTERDAM PETROLEUM,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,256403000,EMERALD DAWN,9HA3902,0.0,99.0,5,51.96326,5.9393,0.0,360.0,334,0,2.0,133.0,3.0,9.0,1.7,PASSAU,12-21 07:00,2026-01-09 14:24:09 GMT
2026-01-09T14:29:11.925815+00:00,244397315,JANNEKE,PH9654,0.0,37.0,5,51.70958,4.80701,0.0,360.0,511,128,4.0,14.0,3.0,2.0,1.1,DRIMMELEN,00-00 24:60,2026-01-09 14:19:14 GMT
2026-01-09T14:29:11.925815+00:00,538011483,ATLANTIS AMSTERDAM,V7A3026,9337523.0,80.0,5,52.40635,4.86377,0.0,305.6,35,0,149.0,34.0,11.0,21.0,7.8,NLAMS,01-06 09:00,2026-01-09 14:24:47 GMT
2026-01-09T14:29:11.925815+00:00,244110984,JAN BLANKEN,PC6494,0.0,37.0,0,51.64573,4.3865,0.0,71.1,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 24:60,2026-01-09 14:23:58 GMT
2026-01-09T14:29:11.925815+00:00,205360090,TUG 20,OT3600,0.0,0.0,11,51.27071,4.21904,0.0,360.0,31,0,24.0,8.0,3.0,9.0,0.0,,00-00 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244660778,SUBURBAN,PH2088,0.0,79.0,0,51.63879,5.98492,0.0,0.0,511,128,57.0,10.0,2.0,6.0,0.0,HAVEN VAN WANSSUM,01-09 09:48,2026-01-09 14:24:23 GMT
2026-01-09T14:29:11.925815+00:00,255806196,HELGA ESSBERGER,CQAK2,9172155.0,80.0,5,51.92527,4.19804,0.0,247.2,358,0,101.0,26.0,8.0,12.0,7.1,NLRTM,01-05 05:30,2026-01-09 14:16:25 GMT
2026-01-09T14:29:11.925815+00:00,244050913,GERYVO,PA2795,0.0,0.0,5,51.97026,5.30718,0.0,360.0,511,128,54.0,11.0,2.0,5.0,2.5,,07-16 18:00,2026-01-09 14:15:27 GMT
2026-01-09T14:29:11.925815+00:00,244070898,PANERAI,PA6295,0.0,99.0,5,51.94079,4.03292,0.0,360.0,511,128,171.0,12.0,6.0,6.0,2.0,ANTWERP-R'DAM-BASEL,07-28 08:00,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244670219,SPES NOVA,PE8852,0.0,69.0,5,53.2141,6.55905,0.0,360.0,511,128,29.0,0.0,3.0,3.0,1.1,WORKUM,11-08 13:00,2026-01-09 14:24:33 GMT
2026-01-09T14:29:11.925815+00:00,244184656,THUNDERBIRD,PH3965,0.0,36.0,15,52.53369,5.44284,0.1,360.0,511,128,4.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,244790598,MISTRAL,PE8894,0.0,0.0,15,53.19744,5.82982,0.0,276.6,511,128,0.0,0.0,0.0,0.0,0.0,"""CHORAGE.",00-00 24:60,2026-01-09 14:23:23 GMT
2026-01-09T14:29:11.925815+00:00,244730387,ANJO,PC3754,0.0,79.0,0,51.8238,4.12008,0.0,0.0,511,128,36.0,6.0,5.0,2.0,0.3,HELLEVOETSLUIS,07-08 17:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244660786,JOLEY,PF3812,0.0,79.0,5,53.17414,5.41055,0.0,0.0,511,128,67.0,0.0,4.0,4.0,0.3,NLMST0015000MAA00070,10-14 20:00,2026-01-09 14:23:33 GMT
2026-01-09T14:29:11.925815+00:00,244650938,DOMANI,PH3145,0.0,69.0,0,51.76629,5.35706,0.0,0.0,511,128,9.0,21.0,5.0,1.0,0.1,KERKDRIEL,12-09 10:00,2026-01-09 14:16:57 GMT
2026-01-09T14:29:11.925815+00:00,205436090,MADISON,OT4360,0.0,79.0,0,51.08874,3.66426,0.0,289.6,511,128,43.0,8.0,5.0,2.0,2.7,MARANATHA,07-25 17:00,2026-01-09 14:24:22 GMT
2026-01-09T14:29:11.925815+00:00,244387177,MONDIAL,PD6556,0.0,79.0,0,51.97158,5.30785,0.0,303.4,113,0,99.0,12.0,6.0,6.0,0.0,LEVERKUSEN,01-10 12:07,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,205544290,ANCOLIA,OT5442,0.0,79.0,0,51.04944,4.36195,7.0,5.2,511,128,95.0,6.0,5.0,5.0,1.1,BRUXELLES AVANTPORT,01-08 11:09,2026-01-09 14:24:48 GMT
2026-01-09T14:29:11.925815+00:00,205234000,VB HAWK,ORPQ,9406439.0,52.0,5,51.2966,4.28698,0.0,278.5,113,0,12.0,18.0,7.0,7.0,6.4,ANTWERP,07-01 06:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,244001909,ESTRELLA,PI9454,0.0,80.0,5,51.25003,4.36106,0.0,179.9,150,0,121.0,14.0,3.0,12.0,3.5,LIGPLAATS 305 ANTWER,01-08 14:34,2026-01-09 14:23:02 GMT
2026-01-09T14:29:11.925815+00:00,205216000,WINDCAT 32, ORUN,1059890.0,40.0,0,52.45841,4.59266,0.0,0.0,511,128,12.0,8.0,3.0,3.0,2.5,NLIJM<>LU..,12-17 19:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244730148,VENETIE,PB9147,0.0,90.0,5,51.29976,4.29121,0.0,360.0,511,128,95.0,15.0,5.0,7.0,4.0,ROTTERDAM 3E PETROH,01-09 21:18,2026-01-09 14:23:24 GMT
2026-01-09T14:29:11.925815+00:00,235084466,WINDCAT DOROTHEA,2EES8,0.0,40.0,0,52.83809,5.70402,0.0,140.0,222,0,5.0,10.0,4.0,4.0,1.3,LEMMER><WMW W-MOLENS,01-01 08:01,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244719540,LIMARO,PC3847,0.0,80.0,5,51.89434,4.42401,0.0,2.7,332,0,133.0,2.0,7.0,11.0,0.0,ROTTERDAM 1E EEMHAVE,01-08 22:56,2026-01-09 14:20:36 GMT
2026-01-09T14:29:11.925815+00:00,205445090,PRIMA,OT4450,0.0,79.0,0,51.16055,4.85168,0.0,360.0,511,128,42.0,8.0,4.0,4.0,0.0,ANTWERPEN KAAI 287,00-00 00:00,2026-01-09 14:24:52 GMT
2026-01-09T14:29:11.925815+00:00,244418000,P44,PBHP,0.0,55.0,0,53.18138,5.51407,0.0,360.0,511,128,15.0,10.0,3.0,3.0,2.0,PATROL,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,211707090,E1551,DB4502,0.0,33.0,0,51.61653,7.3283,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244140481,BELLE HISTOIRE,PA5431,0.0,37.0,15,51.81442,5.41051,4.2,127.9,511,128,14.0,1.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244060091,IJVEER 64,PC6310,0.0,60.0,0,52.38074,4.89989,0.0,360.0,511,128,0.0,0.0,0.0,0.0,2.3,ADAM,12-31 23:59,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,205569190,MONS,OT5691,0.0,79.0,0,51.71297,4.84768,6.9,311.9,511,128,91.0,24.0,4.0,8.0,3.0,WESTHAVEN,09-01 18:00,2026-01-09 14:23:01 GMT
2026-01-09T14:29:11.925815+00:00,244250733,CITY OF AMSTERDAM,PG4695,0.0,69.0,0,52.35832,4.89151,0.0,360.0,511,128,4.0,18.0,1.0,4.0,1.2,AMSTERDAM,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244129552,ZYPHER,PE8933,0.0,37.0,15,51.6707,4.08081,0.0,360.0,511,128,10.0,1.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:24 GMT
2026-01-09T14:29:11.925815+00:00,244660980,BROEDERTROUW,PB2228,0.0,0.0,8,52.2056,4.40674,0.0,0.0,511,128,16.0,4.0,2.0,3.0,0.1,NL OGP,10-22 16:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,245987000,WATERLINES,PFAN,9881770.0,52.0,0,53.44496,6.82425,0.0,353.4,291,0,14.0,18.0,6.0,7.0,5.9,NLEEM,12-12 22:00,2026-01-09 14:23:44 GMT
2026-01-09T14:29:11.925815+00:00,244750498,RHENUS VAHALIS,PF8622,0.0,0.0,0,51.86624,6.05645,0.0,288.9,302,0,6.0,17.0,1.0,5.0,0.0,MILLINGEN A/D RIJN,08-02 13:58,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244670591,MAI PENSATO,PD3949,0.0,99.0,5,52.62861,6.05227,0.0,227.6,511,128,98.0,12.0,9.0,3.0,3.6,GENEMUIDEN,01-09 06:25,2026-01-09 14:11:37 GMT
2026-01-09T14:29:11.925815+00:00,244700253,NOMADISCH III,PB7696,0.0,80.0,0,51.85553,4.34507,10.6,325.5,511,128,104.0,6.0,7.0,5.0,1.6,ROTTERDAM 7E PETROH,01-09 04:22,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,205845400,RIVER BOY,OS8454,0.0,37.0,15,51.20573,3.23608,0.0,22.3,511,128,13.0,10.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:26 GMT
2026-01-09T14:29:11.925815+00:00,211446560,SCHLOSS SCHOENBRUNN,DD5483,0.0,80.0,5,51.8481,5.81709,0.0,360.0,511,128,100.0,10.0,6.0,6.0,2.5,NLSTI0150BCITYX00132,12-23 06:54,2026-01-09 14:23:34 GMT
2026-01-09T14:29:11.925815+00:00,244000993,BANDEIRANTES,PE4485,0.0,37.0,15,52.77054,5.11924,0.0,360.0,511,128,3.0,8.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,253311000,LE GUERRIER,LXGQ,9372250.0,33.0,5,51.08845,3.7341,0.1,342.0,174,0,85.0,14.0,14.0,4.0,3.9,BEGNE,09-15 20:00,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,244620978,THE-AN VII,PD9521,0.0,70.0,0,51.7764,5.34129,0.1,166.2,511,128,57.0,10.0,3.0,4.0,0.0,0,11-11 10:11,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244041097,ONERI,PF8879,0.0,99.0,5,51.44846,3.7154,0.0,352.0,267,0,133.0,2.0,10.0,8.0,3.9,AMSTERDAM JAN VAN,01-05 23:00,2026-01-09 14:23:08 GMT
2026-01-09T14:29:11.925815+00:00,538090452,GOLDEN KAROO,V7ZQ5,9465423.0,70.0,0,51.82164,3.26356,6.9,184.9,185,0,177.0,23.0,14.0,17.0,7.6,BE ANR,01-09 13:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244810822,ASLAN,PI5891,0.0,37.0,15,51.78107,5.11146,0.0,360.0,511,128,7.0,12.0,3.0,2.0,0.0,,00-00 24:60,2026-01-09 14:24:50 GMT
2026-01-09T14:29:11.925815+00:00,246288000,IJSSELMEER,PD9254,0.0,99.0,5,51.80053,4.63987,0.0,346.9,511,128,6.0,24.0,5.0,2.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244727225,ALEXIA,PG9920,0.0,80.0,0,51.94123,4.16149,0.4,360.0,511,128,95.0,15.0,4.0,8.0,4.0,MERWEHAVEN WESTELIJK,12-29 11:01,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244376260,CEDO NULLI,PC7695,0.0,36.0,15,52.7054,4.717,0.1,360.0,511,128,12.0,0.0,0.0,4.0,0.0,,00-00 00:00,2026-01-09 14:20:18 GMT
2026-01-09T14:29:11.925815+00:00,205270890,POA 2,OT2708,0.0,99.0,5,51.30959,4.32297,0.0,75.9,333,0,7.0,20.0,3.0,3.0,1.6,ANTWERP,12-27 19:00,2026-01-09 14:24:10 GMT
